"","X1","G","Date","X3","Opp","W/L","Tm_Points","Opp_Points","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","TRB","AST","STL","BLK","TOV","PF","Team","Opp_FG","Opp_FGA","Opp_FG%","Opp_3P","Opp_3PA","Opp_3P%","Opp_FT","Opp_FTA","Opp_FT%","Opp_ORB","Opp_TRB","Opp_AST","Opp_STL","Opp_BLK","Opp_TOV","Opp_PF","Win","FG%_Diff","3P%_Diff","FT%_Diff","BLK_Diff","AST_Diff","TOV_Diff","AST/TOV","Off_Eff","Def_Eff","Opp_Off_Eff","Opp_Def_Eff","TRB_Diff","G_tot","W-L%","SRS","SOS","FG%_tot","3P%_tot","FT%_tot","ORB_tot","TRB_tot","AST_tot","STL_tot","BLK_tot","TOV_tot","PF_tot","Pace","ORtg","FT/FGA","DRtg","G_Opp","W-L%_Opp","SRS_Opp","SOS_Opp","FG%_Opp","3P%_Opp","FT%_Opp","ORB_Opp","TRB_Opp","AST_Opp","STL_Opp","BLK_Opp","TOV_Opp","PF_Opp","Pace_Opp","ORtg_Opp","FT/FGA_Opp","DRtg_Opp"
"1453",1610,12,"12/15/18","N","LSU","L",74,78,25,52,0.481,6,17,0.353,18,25,0.72,7,32,9,7,1,19,22,"Saint Mary's",25,56,0.446,6,17,0.353,22,25,0.88,5,21,11,11,4,11,22,0,0.035,0,-0.16,-3,-2,8,0.473684210526316,1,1.05405405405405,1.08333333333333,1.02777777777778,11,33,0.667,12.92,4.38,0.474,0.378,0.745,324,1147,332,198,84,347,561,64.5,112.6,0.221,101.500525661856,32,0.813,17.24,8.9,0.462,0.323,0.754,431,1241,420,291,138,422,597,70.5,112.3,0.284,103.28825245293
"1454",1611,13,"12/19/18",NA,"Bucknell","W",85,56,35,64,0.547,10,21,0.476,5,5,1,8,40,18,6,1,10,14,"Saint Mary's",22,63,0.349,5,25,0.2,7,7,1,6,24,14,3,2,7,11,1,0.198,0.276,0,-1,4,3,1.8,1.25,0.823529411764706,0.838323353293413,1.27245508982036,16,33,0.667,12.92,4.38,0.474,0.378,0.745,324,1147,332,198,84,347,561,64.5,112.6,0.221,101.500525661856,33,0.636,0.75,-2.77,0.45,0.351,0.749,286,1154,519,173,116,409,627,71.4,107.2,0.254,104.575728743188
"1455",1612,14,"12/22/18","@","Western Kentucky","L",68,71,26,64,0.406,8,17,0.471,8,9,0.889,12,32,8,5,2,13,16,"Saint Mary's",29,50,0.58,6,12,0.5,7,12,0.583,2,25,12,7,9,15,15,0,-0.174,-0.029,0.306,-7,-4,-2,0.615384615384615,0.991253644314869,1.03498542274052,1.04719764011799,1.00294985250737,7,33,0.667,12.92,4.38,0.474,0.378,0.745,324,1147,332,198,84,347,561,64.5,112.6,0.221,101.500525661856,34,0.588,3.45,1.27,0.447,0.327,0.724,338,1256,417,235,174,466,527,69,102.1,0.274,101.177178209314
"1456",1613,15,"12/29/18",NA,"San Jose State","W",75,45,31,64,0.484,8,25,0.32,5,7,0.714,9,32,10,14,1,9,19,"Saint Mary's",16,50,0.32,6,17,0.353,7,12,0.583,7,26,6,5,2,19,8,1,0.164,-0.033,0.131,-1,4,-10,1.11111111111111,1.12275449101796,0.673652694610778,0.673652694610778,1.12275449101796,6,33,0.667,12.92,4.38,0.474,0.378,0.745,324,1147,332,198,84,347,561,64.5,112.6,0.221,101.500525661856,31,0.129,-16.09,0.88,0.404,0.328,0.655,323,1127,423,131,52,484,539,71.3,91.7,0.23,116.559337626495
"1457",1614,16,"1/3/19","@","San Francisco","L",72,76,28,65,0.431,5,15,0.333,11,16,0.688,8,34,7,8,2,8,21,"Saint Mary's",26,58,0.448,7,17,0.412,17,25,0.68,11,38,11,3,4,10,13,0,-0.017,-0.079,0.0079999999999999,-2,-4,-2,0.875,1.00840336134454,1.06442577030812,1.13432835820896,1.07462686567164,-4,33,0.667,12.92,4.38,0.474,0.378,0.745,324,1147,332,198,84,347,561,64.5,112.6,0.221,101.500525661856,31,0.677,8.77,1.34,0.467,0.354,0.655,340,1137,439,188,104,321,543,67.3,112.1,0.201,101.980390253373
"1458",1616,18,"1/12/19","@","Loyola Marymount","W",71,60,25,48,0.521,9,18,0.5,12,14,0.857,9,27,13,5,1,11,14,"Saint Mary's",25,51,0.49,3,11,0.273,7,10,0.7,6,22,19,4,4,10,15,1,0.031,0.227,0.157,-3,-6,1,1.18181818181818,1.27697841726619,1.07913669064748,1.01694915254237,1.20338983050847,5,33,0.667,12.92,4.38,0.474,0.378,0.745,324,1147,332,198,84,347,561,64.5,112.6,0.221,101.500525661856,31,0.645,3.09,1.19,0.457,0.317,0.744,291,1005,413,224,93,396,556,65.3,103.5,0.283,98.5751818916734
"1459",1617,19,"1/17/19",NA,"Santa Clara","W",75,55,22,47,0.468,9,23,0.391,22,26,0.846,9,28,10,8,0,18,21,"Saint Mary's",18,44,0.409,2,12,0.167,17,21,0.81,8,23,6,8,4,19,23,1,0.0590000000000001,0.224,0.0359999999999999,-4,4,-1,0.555555555555556,1.12951807228916,0.828313253012048,0.867507886435331,1.18296529968454,5,33,0.667,12.92,4.38,0.474,0.378,0.745,324,1147,332,198,84,347,561,64.5,112.6,0.221,101.500525661856,31,0.516,-1.75,1.09,0.444,0.36,0.716,242,1026,416,146,111,433,597,67.4,100,0.245,104.785796989579
"1460",1618,20,"1/19/19",NA,"San Diego","W",76,59,27,62,0.435,5,15,0.333,17,21,0.81,10,37,10,9,1,6,17,"Saint Mary's",24,54,0.444,3,16,0.188,8,13,0.615,3,28,9,2,4,11,17,1,-0.00900000000000001,0.145,0.195,-3,1,-5,1.66666666666667,1.14457831325301,0.88855421686747,0.87797619047619,1.13095238095238,9,33,0.667,12.92,4.38,0.474,0.378,0.745,324,1147,332,198,84,347,561,64.5,112.6,0.221,101.500525661856,36,0.583,6.34,3.82,0.457,0.351,0.747,290,1238,516,204,112,466,667,68,104.4,0.239,100.846204403549
"1461",1620,22,"1/26/19","@","Pepperdine","L (1 OT)",77,84,30,70,0.429,7,32,0.219,10,17,0.588,13,31,9,7,3,9,21,"Saint Mary's",25,52,0.481,11,19,0.579,23,25,0.92,7,33,14,3,4,12,18,0,-0.052,-0.36,-0.332,-1,-5,-3,1,1.05769230769231,1.15384615384615,1.25373134328358,1.14925373134328,-2,33,0.667,12.92,4.38,0.474,0.378,0.745,324,1147,332,198,84,347,561,64.5,112.6,0.221,101.500525661856,34,0.471,1.1,0.82,0.444,0.382,0.76,290,1085,479,229,95,432,639,70.7,106.3,0.271,106.735882501899
"1462",1621,23,"2/2/19",NA,"San Francisco","W",86,80,34,61,0.557,9,21,0.429,9,12,0.75,6,30,13,5,7,8,12,"Saint Mary's",33,63,0.524,10,21,0.476,4,8,0.5,5,25,18,2,2,6,13,1,0.033,-0.047,0.25,5,-5,2,1.625,1.26843657817109,1.17994100294985,1.19047619047619,1.2797619047619,5,33,0.667,12.92,4.38,0.474,0.378,0.745,324,1147,332,198,84,347,561,64.5,112.6,0.221,101.500525661856,31,0.677,8.77,1.34,0.467,0.354,0.655,340,1137,439,188,104,321,543,67.3,112.1,0.201,101.980390253373
"1463",1622,24,"2/7/19",NA,"Pacific","W",78,66,24,46,0.522,10,17,0.588,20,28,0.714,10,30,7,3,1,7,17,"Saint Mary's",23,46,0.5,6,11,0.545,14,20,0.7,4,17,7,2,2,10,19,1,0.022,0.0429999999999999,0.014,-1,0,-3,1,1.43911439114391,1.21771217712177,1.1,1.3,13,33,0.667,12.92,4.38,0.474,0.378,0.745,324,1147,332,198,84,347,561,64.5,112.6,0.221,101.500525661856,32,0.438,-2.2,2.23,0.423,0.351,0.747,285,1041,322,196,46,423,630,66.7,99.4,0.31,106.897538637665
"1464",1623,25,"2/9/19","@","Gonzaga","L",46,94,15,58,0.259,1,13,0.077,15,19,0.789,8,25,1,3,2,10,14,"Saint Mary's",35,60,0.583,8,18,0.444,16,20,0.8,8,36,22,9,6,6,16,0,-0.324,-0.367,-0.011,-4,-21,4,0.1,0.680473372781065,1.3905325443787,1.42424242424242,0.696969696969697,-11,33,0.667,12.92,4.38,0.474,0.378,0.745,324,1147,332,198,84,347,561,64.5,112.6,0.221,101.500525661856,33,0.909,28.23,4.44,0.532,0.365,0.767,315,1275,594,249,178,342,530,71.6,124.1,0.276,92.895465559017
"1465",1624,26,"2/14/19","@","Santa Clara","W",66,55,25,57,0.439,5,19,0.263,11,19,0.579,11,37,8,7,5,12,15,"Saint Mary's",18,46,0.391,8,20,0.4,11,14,0.786,3,23,9,5,3,14,16,1,0.048,-0.137,-0.207,2,-1,-2,0.666666666666667,1.00609756097561,0.838414634146342,0.878594249201278,1.05431309904153,14,33,0.667,12.92,4.38,0.474,0.378,0.745,324,1147,332,198,84,347,561,64.5,112.6,0.221,101.500525661856,31,0.516,-1.75,1.09,0.444,0.36,0.716,242,1026,416,146,111,433,597,67.4,100,0.245,104.785796989579
"1466",1625,27,"2/16/19",NA,"Pepperdine","W",72,65,22,48,0.458,10,23,0.435,18,24,0.75,9,30,8,3,2,11,19,"Saint Mary's",22,49,0.449,8,21,0.381,13,14,0.929,3,24,10,7,3,9,19,1,0.00900000000000001,0.054,-0.179,-1,-2,2,0.727272727272727,1.20805369127517,1.09060402684564,1.07260726072607,1.18811881188119,6,33,0.667,12.92,4.38,0.474,0.378,0.745,324,1147,332,198,84,347,561,64.5,112.6,0.221,101.500525661856,34,0.471,1.1,0.82,0.444,0.382,0.76,290,1085,479,229,95,432,639,70.7,106.3,0.271,106.735882501899
"1467",1626,28,"2/21/19","@","Pacific","W",58,32,22,48,0.458,8,19,0.421,6,10,0.6,6,39,10,5,4,10,16,"Saint Mary's",10,48,0.208,2,11,0.182,10,16,0.625,6,25,2,6,2,8,12,1,0.25,0.239,-0.025,2,8,2,1,1.03571428571429,0.571428571428571,0.567375886524823,1.02836879432624,14,33,0.667,12.92,4.38,0.474,0.378,0.745,324,1147,332,198,84,347,561,64.5,112.6,0.221,101.500525661856,32,0.438,-2.2,2.23,0.423,0.351,0.747,285,1041,322,196,46,423,630,66.7,99.4,0.31,106.897538637665
"1468",1627,29,"2/23/19","@","San Diego","W",66,46,24,52,0.462,5,13,0.385,13,19,0.684,9,41,8,4,5,11,17,"Saint Mary's",15,51,0.294,5,18,0.278,11,19,0.579,7,29,8,8,6,10,17,1,0.168,0.107,0.105,-1,0,1,0.727272727272727,1.07142857142857,0.746753246753247,0.746753246753247,1.07142857142857,12,33,0.667,12.92,4.38,0.474,0.378,0.745,324,1147,332,198,84,347,561,64.5,112.6,0.221,101.500525661856,36,0.583,6.34,3.82,0.457,0.351,0.747,290,1238,516,204,112,466,667,68,104.4,0.239,100.846204403549
"1469",1628,30,"2/28/19",NA,"Portland","W",65,48,24,52,0.462,11,26,0.423,6,6,1,7,34,15,5,8,8,13,"Saint Mary's",18,53,0.34,3,13,0.231,9,14,0.643,7,27,4,7,3,8,7,1,0.122,0.192,0.357,5,11,0,1.875,1.17328519855596,0.866425992779783,0.805369127516778,1.09060402684564,7,33,0.667,12.92,4.38,0.474,0.378,0.745,324,1147,332,198,84,347,561,64.5,112.6,0.221,101.500525661856,32,0.219,-10.58,0.72,0.414,0.325,0.671,233,1032,369,175,123,425,588,68.4,94.2,0.262,110.234403839055
"1470",1629,31,"3/2/19",NA,"Gonzaga","L",55,69,23,57,0.404,5,15,0.333,4,7,0.571,9,27,4,6,1,12,16,"Saint Mary's",28,53,0.528,2,14,0.143,11,12,0.917,5,29,11,9,6,10,14,0,-0.124,0.19,-0.346,-5,-7,2,0.333333333333333,0.875796178343949,1.09872611464968,1.09872611464968,0.875796178343949,-2,33,0.667,12.92,4.38,0.474,0.378,0.745,324,1147,332,198,84,347,561,64.5,112.6,0.221,101.500525661856,33,0.909,28.23,4.44,0.532,0.365,0.767,315,1275,594,249,178,342,530,71.6,124.1,0.276,92.895465559017
"1471",1630,32,"3/11/19","N","San Diego","W",69,62,26,49,0.531,5,11,0.455,12,15,0.8,4,29,4,6,5,11,12,"Saint Mary's",23,51,0.451,7,23,0.304,9,12,0.75,4,25,4,3,2,10,14,1,0.08,0.151,0.05,3,0,1,0.363636363636364,1.11290322580645,1,1.00323624595469,1.11650485436893,4,33,0.667,12.92,4.38,0.474,0.378,0.745,324,1147,332,198,84,347,561,64.5,112.6,0.221,101.500525661856,36,0.583,6.34,3.82,0.457,0.351,0.747,290,1238,516,204,112,466,667,68,104.4,0.239,100.846204403549
"1472",1631,33,"3/12/19","N","Gonzaga","W",60,47,23,51,0.451,4,14,0.286,10,11,0.909,5,30,4,7,1,10,12,"Saint Mary's",18,48,0.375,2,17,0.118,9,12,0.75,5,26,6,5,2,12,14,1,0.076,0.168,0.159,-1,-2,-2,0.4,0.993377483443708,0.778145695364238,0.785953177257525,1.00334448160535,4,33,0.667,12.92,4.38,0.474,0.378,0.745,324,1147,332,198,84,347,561,64.5,112.6,0.221,101.500525661856,33,0.909,28.23,4.44,0.532,0.365,0.767,315,1275,594,249,178,342,530,71.6,124.1,0.276,92.895465559017
"1473",1632,1,"11/6/18",NA,"Wagner","W",89,49,30,58,0.517,10,24,0.417,19,25,0.76,11,37,20,11,8,7,17,"Seton Hall",18,56,0.321,6,26,0.231,7,10,0.7,10,28,10,4,1,16,21,1,0.196,0.186,0.0600000000000001,7,10,-9,2.85714285714286,1.390625,0.765625,0.742424242424242,1.34848484848485,9,33,0.606,11.3,8.85,0.441,0.324,0.708,351,1181,447,231,129,410,619,70.1,104.3,0.247,102.977125894884,30,0.433,-12.62,-7.26,0.386,0.305,0.744,378,1095,351,184,108,414,639,66.4,98.7,0.252,104.179408766565
"1474",1633,2,"11/14/18","@","Nebraska","L",57,80,21,59,0.356,2,16,0.125,13,20,0.65,10,35,3,1,3,13,20,"Seton Hall",26,63,0.413,8,23,0.348,20,27,0.741,14,41,15,7,6,8,16,0,-0.057,-0.223,-0.091,-3,-12,5,0.230769230769231,0.814285714285714,1.14285714285714,1.17994100294985,0.84070796460177,-6,33,0.606,11.3,8.85,0.441,0.324,0.708,351,1181,447,231,129,410,619,70.1,104.3,0.247,102.977125894884,34,0.529,15.86,11.74,0.428,0.339,0.695,354,1205,431,249,147,330,547,67.3,105.9,0.224,100.222024866785
"1475",1634,3,"11/17/18",NA,"Saint Louis","L",64,66,19,57,0.333,4,17,0.235,22,31,0.71,5,22,4,8,4,7,20,"Seton Hall",20,42,0.476,5,8,0.625,21,30,0.7,7,33,8,8,7,23,27,0,-0.143,-0.39,0.01,-3,-4,-16,0.571428571428571,0.896358543417367,0.92436974789916,0.942857142857143,0.914285714285714,-11,33,0.606,11.3,8.85,0.441,0.324,0.708,351,1181,447,231,129,410,619,70.1,104.3,0.247,102.977125894884,35,0.657,5.3,1.99,0.418,0.308,0.598,480,1392,454,248,142,446,611,67.1,100,0.237,97.7565506966962
"1476",1635,4,"11/22/18","N","Grand Canyon","W",82,75,28,45,0.622,6,12,0.5,20,33,0.606,3,28,15,7,3,12,23,"Seton Hall",25,56,0.446,11,30,0.367,12,16,0.75,5,25,18,2,3,10,22,1,0.176,0.133,-0.144,0,-3,2,1.25,1.2202380952381,1.11607142857143,1.11275964391691,1.21661721068249,3,33,0.606,11.3,8.85,0.441,0.324,0.708,351,1181,447,231,129,410,619,70.1,104.3,0.247,102.977125894884,33,0.606,4.49,-1.45,0.454,0.332,0.733,344,1202,466,202,71,397,577,69.4,108.1,0.248,100.681235070335
"1477",1636,5,"11/23/18","N","Hawaii","W",64,54,23,54,0.426,5,17,0.294,13,18,0.722,8,30,12,6,2,9,18,"Seton Hall",20,48,0.417,8,23,0.348,6,10,0.6,2,24,11,2,2,15,19,1,0.00900000000000001,-0.054,0.122,0,1,-6,1.33333333333333,1.02893890675241,0.868167202572347,0.830769230769231,0.984615384615385,6,33,0.606,11.3,8.85,0.441,0.324,0.708,351,1181,447,231,129,410,619,70.1,104.3,0.247,102.977125894884,31,0.581,-1.06,-3.37,0.451,0.354,0.693,278,1055,478,156,66,368,556,67.6,106.1,0.229,103.126209833527
"1478",1637,6,"11/25/18","N","Miami (FL)","W",83,81,34,65,0.523,6,23,0.261,9,14,0.643,6,28,15,5,1,13,21,"Seton Hall",30,55,0.545,7,20,0.35,14,18,0.778,3,27,11,4,4,16,18,1,-0.022,-0.089,-0.135,-3,4,-3,1.15384615384615,1.06958762886598,1.04381443298969,1.07712765957447,1.10372340425532,1,33,0.606,11.3,8.85,0.441,0.324,0.708,351,1181,447,231,129,410,619,70.1,104.3,0.247,102.977125894884,32,0.438,10.01,9.32,0.435,0.333,0.735,291,1060,413,212,100,372,465,68.5,104.4,0.227,105.421686746988
"1479",1638,7,"12/1/18",NA,"Louisville","L",65,70,25,62,0.403,3,18,0.167,12,15,0.8,4,26,11,6,4,7,15,"Seton Hall",25,57,0.439,9,27,0.333,11,12,0.917,6,37,13,4,7,14,14,0,-0.036,-0.166,-0.117,-3,-2,-7,1.57142857142857,0.915492957746479,0.985915492957746,1.00286532951289,0.931232091690544,-11,33,0.606,11.3,8.85,0.441,0.324,0.708,351,1181,447,231,129,410,619,70.1,104.3,0.247,102.977125894884,33,0.606,18.45,11.72,0.434,0.342,0.775,338,1262,442,147,97,407,569,68.5,107.1,0.272,99.6881959910913
"1480",1639,8,"12/4/18",NA,"New Hampshire","W",77,57,27,57,0.474,8,21,0.381,15,22,0.682,10,37,15,6,4,10,13,"Seton Hall",21,56,0.375,11,29,0.379,4,6,0.667,4,26,14,1,1,14,20,1,0.099,0.002,0.015,3,1,-4,1.5,1.17021276595745,0.866261398176292,0.833333333333333,1.12573099415205,11,33,0.606,11.3,8.85,0.441,0.324,0.708,351,1181,447,231,129,410,619,70.1,104.3,0.247,102.977125894884,29,0.172,-18.48,-5.85,0.376,0.332,0.61,260,987,325,117,53,356,533,67.1,89.5,0.142,104.407135362015
"1481",1640,9,"12/8/18","N","Kentucky","W (1 OT)",84,83,27,59,0.458,11,26,0.423,19,26,0.731,7,29,15,8,5,16,25,"Seton Hall",27,62,0.435,5,20,0.25,24,30,0.8,9,34,14,3,7,15,21,0,0.023,0.173,-0.0690000000000001,-2,1,1,0.9375,1.07142857142857,1.05867346938776,1.0375,1.05,-5,33,0.606,11.3,8.85,0.441,0.324,0.708,351,1181,447,231,129,410,619,70.1,104.3,0.247,102.977125894884,33,0.818,21.76,10.46,0.478,0.364,0.74,384,1272,457,199,167,417,537,67.9,112.6,0.314,99.0366972477064
"1482",1641,10,"12/15/18",NA,"Rutgers","W",72,66,20,49,0.408,11,27,0.407,21,32,0.656,7,35,14,5,8,11,18,"Seton Hall",25,79,0.316,6,29,0.207,10,15,0.667,19,44,13,10,5,10,26,1,0.092,0.2,-0.011,3,1,1,1.27272727272727,1.09422492401216,1.00303951367781,0.868421052631579,0.947368421052632,-9,33,0.606,11.3,8.85,0.441,0.324,0.708,351,1181,447,231,129,410,619,70.1,104.3,0.247,102.977125894884,31,0.452,9.43,10.3,0.419,0.312,0.637,391,1210,390,201,124,408,566,68.1,99,0.202,101.882825193539
"1483",1642,11,"12/19/18",NA,"Sacred Heart","W",90,76,35,73,0.479,7,22,0.318,13,17,0.765,11,31,23,16,6,11,16,"Seton Hall",28,62,0.452,8,20,0.4,12,15,0.8,8,35,14,5,6,21,17,1,0.027,-0.082,-0.035,0,9,-10,2.09090909090909,1.12781954887218,0.952380952380952,0.938271604938272,1.11111111111111,-4,33,0.606,11.3,8.85,0.441,0.324,0.708,351,1181,447,231,129,410,619,70.1,104.3,0.247,102.977125894884,32,0.469,-7.51,-7.74,0.46,0.357,0.755,354,1230,471,170,132,465,572,74,107.6,0.283,107.8768595752
"1484",1643,12,"12/22/18","@","Maryland","W",78,74,26,57,0.456,8,21,0.381,18,21,0.857,7,31,10,6,4,8,20,"Seton Hall",27,58,0.466,8,25,0.32,12,20,0.6,7,30,13,3,8,10,20,1,-0.01,0.061,0.257,-4,-3,-2,1.25,1.17469879518072,1.1144578313253,1.07246376811594,1.1304347826087,1,33,0.606,11.3,8.85,0.441,0.324,0.708,351,1181,447,231,129,410,619,70.1,104.3,0.247,102.977125894884,32,0.688,16.71,10.43,0.454,0.353,0.748,351,1252,423,139,151,420,495,66.3,107.6,0.246,100.115406809002
"1485",1645,14,"1/2/19","@","Xavier","W",80,70,31,61,0.508,7,20,0.35,11,17,0.647,11,30,20,8,7,11,15,"Seton Hall",27,58,0.466,4,15,0.267,12,17,0.706,10,32,14,5,2,14,14,1,0.042,0.083,-0.0589999999999999,5,6,-3,1.81818181818182,1.17994100294985,1.03244837758112,1.01744186046512,1.16279069767442,-2,33,0.606,11.3,8.85,0.441,0.324,0.708,351,1181,447,231,129,410,619,70.1,104.3,0.247,102.977125894884,33,0.545,9.67,8.39,0.468,0.333,0.686,343,1192,488,179,125,430,518,66.5,106.9,0.226,107.215166574636
"1486",1646,15,"1/6/19","@","DePaul","L",74,75,28,63,0.444,7,27,0.259,11,13,0.846,8,28,15,8,2,10,17,"Seton Hall",30,55,0.545,6,14,0.429,9,14,0.643,4,31,20,7,5,15,17,0,-0.101,-0.17,0.203,-3,-5,-5,1.5,1.05413105413105,1.06837606837607,1.04748603351955,1.03351955307263,-3,33,0.606,11.3,8.85,0.441,0.324,0.708,351,1181,447,231,129,410,619,70.1,104.3,0.247,102.977125894884,30,0.5,6.82,5.05,0.467,0.345,0.716,340,1125,438,190,87,414,536,71,107.8,0.253,107.44944677604
"1487",1647,16,"1/9/19",NA,"Butler","W",76,75,24,47,0.511,5,18,0.278,23,37,0.622,9,39,15,4,3,15,22,"Seton Hall",26,67,0.388,5,20,0.25,18,22,0.818,10,32,9,6,1,8,24,1,0.123,0.028,-0.196,2,6,7,1,1.12094395280236,1.10619469026549,1.01626016260163,1.02981029810298,7,33,0.606,11.3,8.85,0.441,0.324,0.708,351,1181,447,231,129,410,619,70.1,104.3,0.247,102.977125894884,32,0.5,9.77,8.49,0.445,0.35,0.737,280,1032,418,188,61,351,570,67.2,106,0.185,105.625233994759
"1488",1648,17,"1/12/19","@","Marquette","L",66,70,27,64,0.422,6,19,0.316,6,9,0.667,10,32,13,9,4,17,19,"Seton Hall",22,54,0.407,6,23,0.261,20,24,0.833,9,30,14,8,6,20,12,0,0.015,0.055,-0.166,-2,-1,-3,0.764705882352941,0.884718498659517,0.938337801608579,0.938337801608579,0.884718498659517,2,33,0.606,11.3,8.85,0.441,0.324,0.708,351,1181,447,231,129,410,619,70.1,104.3,0.247,102.977125894884,33,0.727,16.11,7.48,0.459,0.393,0.759,317,1249,450,159,141,455,615,70.6,108.9,0.272,98.9154013015184
"1489",1649,18,"1/15/19","@","Providence","L",63,72,23,55,0.418,5,16,0.313,12,12,1,7,37,10,7,2,21,22,"Seton Hall",24,58,0.414,7,20,0.35,17,26,0.654,9,32,14,9,5,11,12,0,0.004,-0.037,0.346,-3,-4,10,0.476190476190476,0.853658536585366,0.975609756097561,1.02272727272727,0.894886363636364,5,33,0.606,11.3,8.85,0.441,0.324,0.708,351,1181,447,231,129,410,619,70.1,104.3,0.247,102.977125894884,34,0.529,8.81,7.22,0.423,0.326,0.691,399,1241,491,253,136,445,600,68.8,101.9,0.27,102.002234252814
"1490",1650,19,"1/19/19",NA,"DePaul","L",93,97,32,59,0.542,13,24,0.542,16,24,0.667,4,17,17,6,6,11,23,"Seton Hall",31,59,0.525,6,11,0.545,29,32,0.906,12,37,14,5,5,13,17,0,0.017,-0.003,-0.239,1,3,-2,1.54545454545455,1.23015873015873,1.28306878306878,1.33241758241758,1.27747252747253,-20,33,0.606,11.3,8.85,0.441,0.324,0.708,351,1181,447,231,129,410,619,70.1,104.3,0.247,102.977125894884,30,0.5,6.82,5.05,0.467,0.345,0.716,340,1125,438,190,87,414,536,71,107.8,0.253,107.44944677604
"1491",1651,20,"1/27/19","@","Villanova","L",52,80,18,52,0.346,7,23,0.304,9,14,0.643,7,28,10,8,3,17,16,"Seton Hall",28,58,0.483,17,42,0.405,7,13,0.538,9,35,16,9,4,14,16,0,-0.137,-0.101,0.105,-1,-6,3,0.588235294117647,0.769230769230769,1.18343195266272,1.17302052785924,0.762463343108504,-7,33,0.606,11.3,8.85,0.441,0.324,0.708,351,1181,447,231,129,410,619,70.1,104.3,0.247,102.977125894884,34,0.735,15.32,7.94,0.439,0.353,0.727,357,1200,485,184,103,371,558,65.2,112.9,0.257,103.870673952641
"1492",1652,21,"1/30/19",NA,"Providence","W",65,63,25,52,0.481,3,14,0.214,12,15,0.8,8,37,8,7,5,19,18,"Seton Hall",21,55,0.382,7,22,0.318,14,17,0.824,6,28,12,10,1,13,18,1,0.099,-0.104,-0.0239999999999999,4,-4,6,0.421052631578947,0.942028985507246,0.91304347826087,0.915697674418605,0.944767441860465,9,33,0.606,11.3,8.85,0.441,0.324,0.708,351,1181,447,231,129,410,619,70.1,104.3,0.247,102.977125894884,34,0.529,8.81,7.22,0.423,0.326,0.691,399,1241,491,253,136,445,600,68.8,101.9,0.27,102.002234252814
"1493",1653,22,"2/2/19","@","Butler","L",68,70,28,58,0.483,8,21,0.381,4,7,0.571,5,27,14,5,1,10,16,"Seton Hall",26,53,0.491,12,25,0.48,6,10,0.6,4,23,13,3,4,9,12,0,-0.00800000000000001,-0.099,-0.029,-3,1,1,1.4,1.03343465045593,1.06382978723404,1.12903225806452,1.09677419354839,4,33,0.606,11.3,8.85,0.441,0.324,0.708,351,1181,447,231,129,410,619,70.1,104.3,0.247,102.977125894884,32,0.5,9.77,8.49,0.445,0.35,0.737,280,1032,418,188,61,351,570,67.2,106,0.185,105.625233994759
"1494",1654,23,"2/9/19",NA,"Creighton","W",63,58,20,60,0.333,7,25,0.28,16,20,0.8,11,40,11,7,4,12,17,"Seton Hall",20,66,0.303,8,28,0.286,10,13,0.769,12,41,14,8,2,13,17,1,0.03,-0.00599999999999995,0.031,2,-3,-1,0.916666666666667,0.91304347826087,0.840579710144927,0.803324099722992,0.872576177285319,-1,33,0.606,11.3,8.85,0.441,0.324,0.708,351,1181,447,231,129,410,619,70.1,104.3,0.247,102.977125894884,33,0.576,12.56,8.91,0.482,0.393,0.687,268,1122,526,223,83,434,549,70.1,110.3,0.196,104.864537349606
"1495",1655,24,"2/13/19",NA,"Georgetown","W",90,75,30,61,0.492,11,25,0.44,19,22,0.864,14,35,20,5,4,11,17,"Seton Hall",29,64,0.453,7,24,0.292,10,11,0.909,10,25,17,7,7,12,17,1,0.039,0.148,-0.045,-3,3,-1,1.81818181818182,1.34730538922156,1.12275449101796,1.06534090909091,1.27840909090909,10,33,0.606,11.3,8.85,0.441,0.324,0.708,351,1181,447,231,129,410,619,70.1,104.3,0.247,102.977125894884,32,0.594,7.53,5.91,0.445,0.359,0.735,340,1269,531,189,130,435,566,73.4,106,0.284,106.505102040816
"1496",1656,25,"2/17/19","@","Creighton","W",81,75,30,61,0.492,12,27,0.444,9,14,0.643,8,33,15,10,3,12,17,"Seton Hall",25,59,0.424,10,28,0.357,15,20,0.75,8,30,12,7,6,12,14,1,0.068,0.087,-0.107,-3,3,0,1.25,1.14730878186969,1.06232294617564,1.05633802816901,1.14084507042254,3,33,0.606,11.3,8.85,0.441,0.324,0.708,351,1181,447,231,129,410,619,70.1,104.3,0.247,102.977125894884,33,0.576,12.56,8.91,0.482,0.393,0.687,268,1122,526,223,83,434,549,70.1,110.3,0.196,104.864537349606
